CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
43.71,57.47,81,29.29,19,97.09,299,72,3713,48.08,1
95.56,78.47,95,49.57,71,82.08,150,266,3530,46.44,1
75.88,62.83,42,28.23,11,57.28,500,23,4622,29.44,1
63.88,22.08,37,39.42,72,41.81,281,222,1077,34.65,0
24.04,30.77,10,36.54,100,44.11,301,93,3713,37.26,0
24.04,33.64,17,43.05,85,42.7,191,293,3836,34.23,1
15.23,36.92,81,40.56,25,42.27,368,126,4966,48.81,1
87.96,63.06,81,42.96,25,25.53,222,204,2710,45.01,0
64.1,57.84,24,25.03,12,37.64,346,93,4625,39.75,1
73.73,32.27,41,28.83,98,28.63,48,245,1458,41.84,0
11.85,20.74,49,40.51,27,20.59,128,266,4688,58.92,1
97.29,29.57,77,31.89,112,42.85,446,113,3233,31.58,0
84.92,98.67,85,27.29,51,48.18,43,52,3374,33.99,0
29.11,54.83,63,31.53,113,94.19,283,211,3154,45.22,0
26.36,88.72,56,48.4,41,99.59,50,166,1205,59.29,0
26.51,87.14,22,41.25,59,66.36,498,277,4304,51.65,1
37.38,58.48,29,30.7,58,92.08,116,229,4162,54.25,1
57.23,75.07,83,25.48,12,69.46,237,208,5197,51.45,1
48.88,31.38,91,35.73,81,59.81,45,77,1071,30.5,0
36.21,73.51,5,35.72,14,23.41,270,165,2251,37.39,0
65.07,38.15,45,47.05,66,23.57,37,192,3541,45.28,0
22.55,85.73,22,52.58,93,22.46,442,262,4797,29.98,1
36.29,22.12,5,36.16,53,32.01,206,98,1119,40.76,0
42.97,80.72,43,45.64,34,26.15,333,170,4524,34.72,1
51.05,23.49,78,44.05,79,35.57,140,151,4482,48.86,1
80.67,89.9,35,37.66,101,61.54,426,117,2808,31.15,0
27.97,40.86,75,26.98,32,60.26,66,299,1199,53.17,0
56.28,70.62,42,39.2,97,47.53,189,31,4625,46.27,1
63.32,56.44,12,35.62,19,73.28,332,281,5364,39.94,1
14.18,46.14,38,41.51,19,51.35,465,130,3033,32.48,0
64.68,69.86,77,28.76,42,37.62,32,105,1389,49.49,1
25.35,95.54,93,46.73,82,75.37,79,270,2269,54.84,0
15.85,18.51,31,48.63,27,98.42,292,51,1659,55.14,0
95.4,93.1,45,36.65,76,84.86,351,108,4756,32.14,1
96.91,66.77,11,30.26,106,53.12,427,238,2601,59.37,0
82.76,83.62,36,43.71,83,50.05,258,218,5568,38.27,1
37.42,47.63,77,53.67,36,23.09,202,54,3053,35.71,0
18.79,55.11,85,46.02,44,72.57,301,46,591,39.86,0
71.58,88.85,20,28.7,71,37.81,356,182,4210,41.65,1
49.61,50.26,6,36.92,27,74.68,18,37,1722,46.73,0
20.98,60.45,47,52.46,16,80.81,373,35,3472,45.59,1
54.57,16.72,35,44.03,80,90.38,252,178,2676,33.37,0
13.09,28.48,84,29.41,95,63.86,34,249,1835,36.94,0
91.84,69.54,51,46.74,19,86.4,87,261,2051,51.74,0
33.29,75.94,37,35.61,36,77.85,411,148,2329,34.85,0
69.63,64.52,89,39.69,118,48.24,475,92,2843,50.18,0
38.05,27.18,21,37.45,77,28.51,250,215,4406,52.23,1
56.81,52.86,58,46.77,85,39.37,292,147,467,52.11,0
59.2,45.18,58,31.54,76,87.57,18,39,2737,51.7,0
26.64,57.13,55,36.65,64,62.75,213,228,3862,36.3,1
97.26,88.98,56,47.34,57,73.25,193,191,5085,41.49,1
79.76,80.95,11,46.14,116,84.49,124,224,4083,43.01,1
94.55,22.14,58,31.05,76,73.36,56,268,1787,58.32,0
90.53,90.68,97,35.52,98,88.48,347,204,3292,38.53,1
63.81,55.1,15,25.43,35,26.91,186,185,3392,58.02,1
92.97,78.23,66,40.91,49,92.29,151,291,1178,55.95,0
17.96,26.9,34,33.43,80,85.01,83,174,646,52.48,0
27.64,72.01,86,25.36,55,92.24,93,248,4686,50.0,1
14.07,35.09,61,37.74,107,78.47,287,227,1959,43.87,0
39.28,52.26,50,52.81,83,41.95,196,99,4012,31.79,1
44.98,16.43,84,52.7,76,29.11,171,153,3771,43.56,0
34.42,27.89,74,36.16,101,30.37,313,48,1866,28.77,0
84.59,22.83,70,38.48,20,59.91,367,117,5478,43.65,1
42.11,35.38,59,32.28,60,51.27,462,128,4113,48.21,1
35.28,23.5,62,27.05,41,72.34,39,119,5949,40.88,1
58.84,73.81,14,45.82,81,60.26,10,45,3509,32.02,0
22.68,17.47,8,49.0,29,30.03,35,265,5212,50.28,1
82.2,67.51,78,51.4,14,20.18,208,300,5950,54.95,1
16.71,26.96,77,53.06,50,30.27,272,189,5788,48.53,1
98.82,95.34,66,52.48,22,31.74,374,195,2850,46.55,1
79.5,94.31,47,25.82,84,77.59,14,21,3157,41.55,0
27.88,34.17,46,54.34,107,42.82,93,124,3081,49.51,0
10.5,67.23,28,36.39,117,27.49,379,111,2257,38.05,0
83.39,17.38,9,51.58,12,80.43,457,276,1620,46.55,0
73.62,94.2,72,38.22,24,95.24,357,153,3158,38.67,1
75.61,59.45,81,37.67,106,28.04,32,59,4759,47.76,1
79.41,18.67,100,25.34,65,97.04,145,276,2557,42.93,0
16.66,44.11,49,26.57,52,96.02,440,34,1078,35.33,0
42.26,21.53,63,45.14,83,61.85,217,212,3291,36.66,0
20.43,48.4,69,53.13,76,43.66,178,44,2989,51.28,1
87.68,71.94,67,31.73,55,31.05,441,97,4487,33.42,1
66.1,54.94,79,27.82,57,85.91,335,90,5885,37.29,1
39.78,47.62,94,31.42,114,68.38,468,286,5378,51.15,1
15.72,25.13,71,31.37,87,72.1,342,23,3839,28.88,0
37.99,35.82,53,33.79,106,88.87,203,75,5443,28.08,1
39.27,23.51,81,27.84,106,55.52,442,123,3514,40.62,0
75.66,83.64,36,32.07,45,49.45,395,170,2560,58.37,0
67.38,26.5,54,52.64,32,80.98,328,299,2861,29.51,0
89.85,65.61,91,51.71,64,43.78,406,23,3038,56.71,0
52.5,44.13,62,34.49,64,46.23,220,273,2211,46.04,0
20.76,34.21,56,54.91,63,50.49,426,115,5147,31.16,1
74.19,69.35,27,33.95,74,88.51,238,199,5748,54.57,1
78.47,53.85,34,46.65,100,82.33,384,249,4983,29.48,1
60.51,49.01,74,44.32,60,43.31,290,79,3363,44.41,0
79.39,65.39,75,26.94,41,31.49,377,181,4328,47.79,1
54.44,56.76,34,35.27,94,51.42,495,55,3133,49.71,0
57.05,40.8,41,53.54,117,69.96,247,105,2464,35.55,0
48.48,62.52,52,26.53,29,74.1,113,54,664,36.59,0
12.29,71.91,36,30.25,100,36.03,347,189,1006,55.16,0
19.71,17.27,74,54.13,45,39.95,38,34,3662,39.38,0
12.83,54.6,39,26.19,114,94.41,46,75,393,44.88,0
67.28,19.9,100,38.4,41,50.8,340,249,3182,42.26,0
38.29,30.84,80,52.55,112,45.13,246,155,1469,33.78,0
