CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
43.71,57.47,81,29.29,19,97.09,299,72,3713,48.08,1,1,87.78,54.62,45.38,MEDIUM,"FPS Drop, Storage Pressure, Device Heating",Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files.
95.56,78.47,95,49.57,71,82.08,150,266,3530,46.44,1,1,88.56,61.4,38.6,MEDIUM,"Battery Heating, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
75.88,62.83,42,28.23,11,57.28,500,23,4622,29.44,1,1,96.76,62.74,37.26,MEDIUM,"FPS Drop, Network Delay, Slow App Launch",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
63.88,22.08,37,39.42,72,41.81,281,222,1077,34.65,0,0,1.49,46.91,53.09,LOW,"Battery Heating, Thread Overload, Device Heating",Too many active threads: restart idle background services.
24.04,30.77,10,36.54,100,44.11,301,93,3713,37.26,0,0,44.9,40.67,59.33,LOW,"Low Battery Risk, Device Heating, Battery Heating",Low battery detected: enable battery saver mode.
24.04,33.64,17,43.05,85,42.7,191,293,3836,34.23,1,1,83.2,46.37,53.63,LOW,"Thread Overload, Battery Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services.
15.23,36.92,81,40.56,25,42.27,368,126,4966,48.81,1,1,98.52,46.04,53.96,LOW,"Device Heating, FPS Drop, Slow App Launch",High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
87.96,63.06,81,42.96,25,25.53,222,204,2710,45.01,0,0,7.65,57.16,42.84,MEDIUM,"FPS Drop, Device Heating, CPU Overload",CPU overload detected: reduce background processes.
64.1,57.84,24,25.03,12,37.64,346,93,4625,39.75,1,1,97.67,59.48,40.52,MEDIUM,"FPS Drop, Device Heating, Slow App Launch",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
73.73,32.27,41,28.83,98,28.63,48,245,1458,41.84,0,0,0.81,41.37,58.63,LOW,"Device Heating, Thread Overload, CPU Overload",Too many active threads: restart idle background services.
11.85,20.74,49,40.51,27,20.59,128,266,4688,58.92,1,1,96.58,44.06,55.94,LOW,"Device Heating, FPS Drop, Thread Overload",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
97.29,29.57,77,31.89,112,42.85,446,113,3233,31.58,0,0,17.61,44.82,55.18,LOW,"CPU Overload, Network Delay, Battery Heating",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff.
84.92,98.67,85,27.29,51,48.18,43,52,3374,33.99,0,0,28.39,52.0,48.0,MEDIUM,"RAM Pressure, CPU Overload, FPS Drop",High RAM usage detected: clear cache and optimize memory.
29.11,54.83,63,31.53,113,94.19,283,211,3154,45.22,0,0,11.22,45.38,54.62,LOW,"Storage Pressure, Device Heating, Thread Overload",High storage usage detected: delete temporary files.
26.36,88.72,56,48.4,41,99.59,50,166,1205,59.29,0,0,2.58,56.1,43.9,MEDIUM,"Device Heating, Storage Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
26.51,87.14,22,41.25,59,66.36,498,277,4304,51.65,1,1,97.71,65.28,34.72,MEDIUM,"Device Heating, Network Delay, Thread Overload",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
37.38,58.48,29,30.7,58,92.08,116,229,4162,54.25,1,1,96.73,55.95,44.05,MEDIUM,"Device Heating, Storage Pressure, Thread Overload",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
57.23,75.07,83,25.48,12,69.46,237,208,5197,51.45,1,1,99.22,60.75,39.25,MEDIUM,"FPS Drop, Device Heating, Slow App Launch",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
48.88,31.38,91,35.73,81,59.81,45,77,1071,30.5,0,0,0.83,33.08,66.92,LOW,"Battery Heating, Device Heating, Storage Pressure",Device condition is stable. No healing action required.
36.21,73.51,5,35.72,14,23.41,270,165,2251,37.39,0,0,3.84,57.77,42.23,MEDIUM,"FPS Drop, Low Battery Risk, Device Heating",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load.
65.07,38.15,45,47.05,66,23.57,37,192,3541,45.28,0,0,26.4,46.39,53.61,LOW,"Battery Heating, Device Heating, CPU Overload",Battery overheating detected: activate thermal protection.
22.55,85.73,22,52.58,93,22.46,442,262,4797,29.98,1,1,98.52,55.39,44.61,MEDIUM,"Battery Heating, Network Delay, Thread Overload",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
36.29,22.12,5,36.16,53,32.01,206,98,1119,40.76,0,0,0.93,42.72,57.28,LOW,"Low Battery Risk, Device Heating, Battery Heating",Low battery detected: enable battery saver mode.
42.97,80.72,43,45.64,34,26.15,333,170,4524,34.72,1,1,98.53,58.03,41.97,MEDIUM,"Battery Heating, FPS Drop, RAM Pressure",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
51.05,23.49,78,44.05,79,35.57,140,151,4482,48.86,1,1,94.34,39.59,60.41,LOW,"Device Heating, Battery Heating, Slow App Launch",Device condition is stable. No healing action required.
